Symbol,Description,Exchange
CARG,Cargurus Inc Cl A,NASDAQ
CARV,Carver Bancorp,NASDAQ
CARZ,Nasdaq Global Auto Index Fund FT,NASDAQ
CASA,Casa Systems Inc,NASDAQ
CASH,Meta Financial Group,NASDAQ
CASI,Casi Phrmactcls Inc,NASDAQ
CASS,Cass Information Sys,NASDAQ
CASY,Casey's General Stor,NASDAQ
CATB,Catabasis Pharma,NASDAQ
CATC,Cambridge Bancorp,NASDAQ
CATH,G-X S&P 500 Catholic Values ETF,NASDAQ
CATM,Cardtronics Inc,NASDAQ
CATY,Cathay Genl Bncp,NASDAQ
CBAN,Colony Bankcorp Inc,NASDAQ
CBAT,Cbak Energy Technology Inc,NASDAQ
CBAY,Cymabay Therapeutics,NASDAQ
CBFV,Cb Financial Svc,NASDAQ
CBIO,Catalyst Bio,NASDAQ
CBLI,Cleveland Biolabs,NASDAQ
CBMB,Cbm Bancorp Inc,NASDAQ
CBMG,Cellular Biomedicine,NASDAQ
CBNK,Capital Bancorp Inc,NASDAQ
CBPO,China Biologic Produ,NASDAQ
CBRL,Cracker Barrel,NASDAQ
CBSH,Commerce Bancshares,NASDAQ
CBSHP,Commerce BNC B Dep,NASDAQ
CBTX,Cbtx Inc,NASDAQ
CCAP,Crescent Capital Bdc Inc.,NASDAQ
CCB,Coastal Financial Corp,NASDAQ
CCBG,Capital City Bank Gr,NASDAQ
CCCL,China Ceramics Company,NASDAQ
CCD,Calams Dy Cnv IN,NASDAQ
CCLP,CSI Compressco,NASDAQ
CCMP,Cabot Microelectron,NASDAQ
CCNC,Code Chain New Continent Ltd.,NASDAQ
CCNE,Cnb Financial Corp,NASDAQ
CCOI,Cogent Comm Hlds,NASDAQ
CCRC,China Customer Ord,NASDAQ
CCRN,Cross Ctry Hlthcr,NASDAQ
CCXI,Chemocentryx Inc,NASDAQ
CDC,Victory US Eqty Income Ehnd Vol Wtd ETF,NASDAQ
CDEV,Centennial Resource Development Inc,NASDAQ
CDK,Cdk Global Inc,NASDAQ
CDL,Victory US Largecap HI Div Vol Wtd ETF,NASDAQ
CDLX,Cardlytics Inc,NASDAQ
CDMO,Avid Bioservices Inc,NASDAQ
CDMOP,Avid Bioservices Inc,NASDAQ
CDNA,Caredx Inc,NASDAQ
CDNS,Cadence Design Sys,NASDAQ
CDTX,Cidara Thera,NASDAQ
CDW,CDW Corp,NASDAQ
CDXC,Chromadex Corp CS,NASDAQ
CDXS,Codexis Inc,NASDAQ
CDZI,Cadiz Inc,NASDAQ
CECE,C E C O Envir,NASDAQ
CEFA,Global X S&P Catholic Values Developed Ex-U.S. E,NASDAQ
CELC,Celcuity Inc,NASDAQ
CELH,Celsius Holdings Inc,NASDAQ
CEMI,Chembio Diagnostics,NASDAQ
CENT,Central Garden,NASDAQ
CENTA,Central Garden & Pet,NASDAQ
CENX,Century Aluminum C,NASDAQ
CERC,Cerecor Inc,NASDAQ
CERN,Cerner Corp,NASDAQ
CERS,Cerus Corp,NASDAQ
CETV,Central EUR Med A,NASDAQ
CETX,Cemtrex Inc,NASDAQ
CETXP,Cemtrex Inc Series 1 Pfd,NASDAQ
CETXW,Cemtrex Inc Series 1 WT,NASDAQ
CEVA,Ceva Inc,NASDAQ
CEY,Victoryshares Emerging Market High Div Vol Wtd E,NASDAQ
CEZ,Victory EM Vol Wtd ETF,NASDAQ
CFA,Victory US 500 Vol ETF,NASDAQ
CFB,Crossfirst Bankshares Inc,NASDAQ
CFBI,Community First Bancshares Inc,NASDAQ
CFBK,Central Fed Cp,NASDAQ
CFFA,Cf Finance Acquisition Corp Cl A,NASDAQ
CFFAU,Cf Finance Acquisition Corp Unit,NASDAQ
CFFAW,Cf Finance Acquisition Corp WT,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
CFFN,Capitol Fed Finl Inc,NASDAQ
CFIIU,Cf Finance Acquisition Corp. II,NASDAQ
CFMS,Conformis Inc CS,NASDAQ
CFO,Victory US 500 Ehnd Vol Wtd ETF,NASDAQ
CFRX,Contrafect,NASDAQ
CG,The Carlyle Group,NASDAQ
CGBD,Tcg Bdc Inc,NASDAQ
CGEN,Compugen Ltd,NASDAQ
CGIX,Cancer Genetics Inc,NASDAQ
CGNX,Cognex Cp,NASDAQ
CGO,Calamos Glb Ttl Rtn,NASDAQ
CGRO,Collective Growth Corporation Cl A,NASDAQ
CGROU,Collective Growth Corp,NASDAQ
CGROW,Collective Growth Corporation WT,NASDAQ
CHCI,Comstock Hlds Cos,NASDAQ
CHCO,City Holding Company,NASDAQ
CHDN,Churchill Downs IN,NASDAQ
CHEF,The Chefs Warehouse,NASDAQ
CHEK,Check-Cap Ltd Ord,NASDAQ
CHEKZ,Check-Cap Ltd Series C WT,NASDAQ
CHFS,Chf Solutions Inc,NASDAQ
CHI,Calamos Cv Opp & Inc,NASDAQ
CHKP,Check Point Software,NASDAQ
CHMA,Chiasma Inc,NASDAQ
CHMG,Chemung Financial Cp,NASDAQ
CHNA,Loncar China Biopharma ETF,NASDAQ
CHNG,Change Healthcare Inc,NASDAQ
CHNGU,Change Healthcare Inc Tangible Equity Units,NASDAQ
CHNR,China Natural Res,NASDAQ
CHPM,Chp Merger Corp. Cl A,NASDAQ
CHPMU,Chp Merger Corp,NASDAQ
CHPMW,Chp Merger Corp. WT,NASDAQ
CHRS,Coherus Bio,NASDAQ
CHRW,C.H. Robinson Ww,NASDAQ
CHSCL,CHS B Cum Pfd Srs 4,NASDAQ
CHSCM,CHS Pfd Clb Ser3,NASDAQ
CHSCN,CHS Inc Pfd B Srs 2,NASDAQ
CHSCO,CHS Inc Cl B Pfd,NASDAQ
CHSCP,CHS Inc,NASDAQ
CHTR,Charter Communicatio,NASDAQ
CHUY,Chuy's Holdings Inc,NASDAQ
CHW,Calamos Gbl Dyn Inc,NASDAQ
CHY,Calamos Cv & High IN,NASDAQ
CIBR,Nasdaq Cybersecurity ETF FT,NASDAQ
CID,Victory Intl HI Div Vol Wtd ETF,NASDAQ
CIDM,Cinedigm Corp,NASDAQ
CIGI,Colliers Intl Grp IN,NASDAQ
CIH,China Index Holdings Ltd,NASDAQ
CIIC,Ciig Merger Corp Cl A,NASDAQ
CIICU,Ciig Merger Corp. Units,NASDAQ
CIICW,Ciig Merger Corp. Warrants,NASDAQ
CIL,Victory Intl Vol Wtd ETF,NASDAQ
CINF,Cincinnati Financial,NASDAQ
CIVB,Civista Bncshrs,NASDAQ
CIZ,Victory Dev Enhd Vol Wtd ETF,NASDAQ
CIZN,Citizens Hld Company,NASDAQ
CJJD,China Jojo Drugstore,NASDAQ
CKPT,Checkpoint Therapeutics Inc,NASDAQ
CLAR,Clarus Corp,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
CLBS,Caladrius Bio,NASDAQ
CLCT,Collectors Universe,NASDAQ
CLDB,Cortland Bncp Crtld Ohio,NASDAQ
CLDX,Celldex Therapeutics,NASDAQ
CLEU,China Liberal Education Holdings Limited,NASDAQ
CLFD,Clearfield Inc,NASDAQ
CLGN,Collplant Biotechnologies Ltd,NASDAQ
CLIR,Clearsign Combustion,NASDAQ
CLLS,Cellectis S.A. ADR,NASDAQ
CLMT,Calumet Specialty Pr,NASDAQ
CLNE,Clean Energy Fuels,NASDAQ
CLOU,Global X Cloud Computing ETF,NASDAQ
CLPS,Clps Incorp,NASDAQ
CLPT,Clearpoint Neuro Inc.,NASDAQ
CLRB,Cellectar Biosc,NASDAQ
CLRBZ,Cellectar Bio Sra WT,NASDAQ
CLRG,IQ Chaikin U.S. Large Cap ETF,NASDAQ
CLRO,Clearone Inc,NASDAQ
CLSD,Clearside Biomedi,NASDAQ
CLSK,Cleanspark Inc,NASDAQ
CLSN,Celsion Corp,NASDAQ
CLUB,Town Sports International,NASDAQ
CLVS,Clovis Oncology Inc,NASDAQ
CLWT,Euro Tech Hld,NASDAQ
CLXT,Calyxt Inc,NASDAQ
CMBM,Cambium Networks Corp,NASDAQ
CMCO,Columbus Mckinnon,NASDAQ
CMCSA,Comcast Corp A,NASDAQ
CMCT,Cim Commercial TR Cp,NASDAQ
CMCTP,Cim Commercial Trust Corp Series L,NASDAQ
CME,CME Group Inc,NASDAQ
CMFNL,Cm Finance Inc 6.125% Notes Due 2023,NASDAQ
CMLS,Cumulus Media Inc Cl A,NASDAQ
CMPI,Checkmate Pharmaceuticals Inc,NASDAQ
CMPR,Cimpress N.V. Ord,NASDAQ
CMRX,Chimerix Inc,NASDAQ
CMTL,Comtech Telecom Company,NASDAQ
CNBKA,Century Bancorp Inc,NASDAQ
CNCE,Concert Pharmaceutic,NASDAQ
CNCR,Loncar Cancer Immunotherapy ETF,NASDAQ
CNDT,Conduent Inc,NASDAQ
CNET,Chinanet Online Hld,NASDAQ
CNFR,Conifer Holdings,NASDAQ
CNFRL,Conifer Holdings Inc 6.75% Senior Unsecured No,NASDAQ
CNNB,Cincinnati Bancorp,NASDAQ
CNOB,Connectone Bancorp,NASDAQ
CNSL,Consolidated Communications Holdings Inc,NASDAQ
CNSP,Cns Pharmaceuticals Inc,NASDAQ
CNST,Constellation Pharmaceuticals Inc,NASDAQ
CNTG,Centogene N.V.,NASDAQ
CNTY,Century Casinos IN,NASDAQ
CNXN,PC Connection Inc,NASDAQ
COCP,Cocrystal Pharma Inc,NASDAQ
CODA,Coda Octopus Group,NASDAQ
CODX,Co-Diagnostics Inc,NASDAQ
COFS,Choiceone Financial,NASDAQ
COHR,Coherent Inc,NASDAQ
COHU,Cohu Inc,NASDAQ
COKE,Coca Cola Bot Cons,NASDAQ
COLB,Columbia Banking Sys,NASDAQ
COLL,Collegium Pharma,NASDAQ
COLM,Columbia Sprtswr,NASDAQ
COMM,Commscope Holding Company,NASDAQ
COMT,Commodities Select Strategy Ishares ETF,NASDAQ
CONE,Cyrusone Inc,NASDAQ
CONN,Conn's Inc,NASDAQ
COOP,Mr.Cooper Group Inc,NASDAQ
CORE,Core Mark Holding,NASDAQ
CORT,Corcept Therapeutics,NASDAQ
COST,Costco Wholesale,NASDAQ
COUP,Coupa Software Inc,NASDAQ
COWN,Cowen Group Inc,NASDAQ
COWNL,Cowen Inc 7.75% Senior Notes Due 2033,NASDAQ
COWNZ,Cowen Inc 7.35% Senior Notes Due 2027,NASDAQ
CPAA,Conyers Park II Acquisition Corp Cl A,NASDAQ
CPAAU,Conyers Park II Acquisition Corp Unit,NASDAQ
CPAAW,Conyers Park II Acquisition Corp WT,NASDAQ
CPAH,Counterpath Corp,NASDAQ
CPHC,Canterbury Park Hl,NASDAQ
CPIX,Cumberland Pharmaceu,NASDAQ
CPLP,Capital Product Part,NASDAQ
CPRT,Copart Inc,NASDAQ
CPRX,Catalyst Pharm Inc,NASDAQ
CPSH,Cps Technologies,NASDAQ
CPSI,Computer Programs,NASDAQ
CPSS,Consumer Portfol,NASDAQ
CPST,Capstone Turbine Cp,NASDAQ
CPTA,Capitala Finance Crp,NASDAQ
CPTAG,Capitala Finance Corp 5.75% Convertible Notes D,NASDAQ
CPTAL,Capitala Finance Corp 6% Notes Due 2022,NASDAQ
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ
CRAI,Cra International,NASDAQ
CRBP,Corbus Pharma,NASDAQ
CRDF,Cardiff Oncology Inc.,NASDAQ
CREE,Cree Inc,NASDAQ
CREG,China Recycling Ener,NASDAQ
CRESY,Cresud Sacif ADR,NASDAQ
CREX,Creative Realities Inc,NASDAQ
CREXW,Creative Realities Inc,NASDAQ
CRIS,Curis Inc,NASDAQ
CRMT,America's Car-Mart,NASDAQ
CRNC,Cerence Inc,NASDAQ
CRNT,Ceragon Networks Ltd,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
CRON,Cronos Group Inc,NASDAQ
CROX,Crocs Inc,NASDAQ
CRSA,Crescent Acquisition Corp Cl A,NASDAQ
CRSAU,Crescent Acquisition Corp Unit,NASDAQ
CRSAW,Crescent Acquisition Corp WT,NASDAQ
CRSP,Crispr Therapeutics Ag,NASDAQ
CRTO,Criteo S.A. Ads,NASDAQ
CRTX,Cortexyme Inc,NASDAQ
CRUS,Cirrus Logic Inc,NASDAQ
CRVL,Corvel Cp,NASDAQ
CRVS,Corvus Pharma Com,NASDAQ
CRWD,Crowdstrike Holdings Inc,NASDAQ
CRWS,Crown Crafts Inc,NASDAQ
CSA,Victory US Smallcap Vol Wtd ETF,NASDAQ
CSB,Victory US Smallcap HI Div Vol Wtd ETF,NASDAQ
CSBR,Champions Oncolog,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
CSF,Victory US Disc Enhd Vol Wtd ETF,NASDAQ
CSGP,Costar Group Inc,NASDAQ
CSGS,C S G Sys Intl,NASDAQ
CSII,Cardiovascular Syst,NASDAQ
CSIQ,Canadian Solar Inc,NASDAQ
CSML,IQ Chaikin U.S. Small Cap ETF,NASDAQ
CSOD,Cornerstone Ondemand,NASDAQ
CSPI,C S P Inc,NASDAQ
CSQ,Calamos Strgc Ttl Rt,NASDAQ
CSSE,Chicken Soup For The Soul Entertainment Inc,NASDAQ
CSSEN,Chicken Soup For The Soul Entertainment,NASDAQ
CSSEP,Chicken Soup For The Soul Entertainment Inc 9.,NASDAQ
CSTE,Caesarstone Sdot-Yam,NASDAQ
CSTL,Castle Biosciences Inc,NASDAQ
CSTR,Capstar Financial Holdings Inc,NASDAQ
CSWC,Capital Southwest,NASDAQ
CSWCL,Capital Southwest Corp 5.95% Notes Due 20,NASDAQ
CSWI,Csw Industrials Inc,NASDAQ
CSX,CSX Corp,NASDAQ
CTAS,Cintas Corp,NASDAQ
CTBI,Community TR Bancp,NASDAQ
CTG,Computer Task Gp Inc,NASDAQ
CTHR,Charles & Colvard,NASDAQ
CTIB,Cti Inds Corp,NASDAQ
CTIC,Cti Biopharm Corp,NASDAQ
CTMX,Cytomx Thera,NASDAQ
CTRE,Caretrust REIT Inc,NASDAQ
CTRM,Castor Maritime Inc,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
CTSH,Cognizant Tech Sol,NASDAQ
CTSO,Cytosorbents Cor,NASDAQ
CTXR,Citius Pharmaceuticals Inc,NASDAQ
CTXRW,Citius Pharmaceuticals Inc WT,NASDAQ
CTXS,Citrix Systems Inc,NASDAQ
CUBA,Herzfeld Caribbean,NASDAQ
CUE,Cue Biopharma Inc,NASDAQ
CUTR,Cutera Inc,NASDAQ
CVAC,Curevac N.V.,NASDAQ
CVBF,Cvb Financial Corp,NASDAQ
CVCO,Cavco Inds Inc,NASDAQ
CVCY,Central Vly Cmty Bcp,NASDAQ
CVET,Covetrus Inc,NASDAQ
CVGI,Commercial Vehicle G,NASDAQ
CVGW,Calavo Growers Inc,NASDAQ
CVLG,Covenant Logistics Group Inc.,NASDAQ
CVLT,Commvault Systems,NASDAQ
CVLY,Codorus Valley Bncp,NASDAQ
CVV,CVD Equipment Corp,NASDAQ
CWBC,Community West Bncsh,NASDAQ
CWBR,Cohbar Inc,NASDAQ
CWCO,Cons Water Co. Inc,NASDAQ
CWST,Casella Waste Sys,NASDAQ
CXDC,China Xd Plastics Company,NASDAQ
CXDO,Crexendo Inc,NASDAQ
CXSE,Wisdomtree China Ex-Cso Fund,NASDAQ
CYAD,Celyad Sa Ads,NASDAQ
CYAN,Cyanotech Corp,NASDAQ
CYBE,Cyberoptics Cp,NASDAQ
CYBR,Cyberark Soft Ord,NASDAQ
CYCC,Cyclacel Pharmaceuti,NASDAQ
CYCCP,Cyclacel Pharmaceuti,NASDAQ
CYCN,Cyclerion Therapeutics Inc,NASDAQ
CYRN,Cyren Ltd,NASDAQ
CYRX,Cryoport Inc,NASDAQ
CYTK,Cytokinetics,NASDAQ
CZNC,Citizens Nrthn Cp,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
CZWI,Citizens Community,NASDAQ
DADA,Dada Nexus Limited ADR,NASDAQ
DAIO,Data I O Cp,NASDAQ
DAKT,Daktronics Inc,NASDAQ
DALI,First Trust Dorseywright Dali 1 ETF,NASDAQ
DARE,Dare Bioscience Inc,NASDAQ
DAX,DAX Germany ETF,NASDAQ
DBCP,Delmar Bancorp,NASDAQ
DBVT,Dbv Technologies Ads,NASDAQ
DBX,Dropbox Inc,NASDAQ
DCOM,Dime Community Bncsh,NASDAQ
DCOMP,Dime Community Bancshares,NASDAQ
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ
DCT,Duck Creek Technologies Inc,NASDAQ
DCTH,Delcath Systems Inc.,NASDAQ
DDIV,First Trust High Income ETF,NASDAQ
DDOG,Datadog Inc Cl A,NASDAQ
DENN,Dennys Corp,NASDAQ
DFFN,Diffusion Pharmaceuticals Inc,NASDAQ
DFHTU,Deerfield Healthcare Technology Acquisitions Cor,NASDAQ
DFNL,Davis Select Financial ETF,NASDAQ
DFPH,Dfp Healthcare Acquisitions Corp. Cl A,NASDAQ
DFPHU,Dfp Healthcare Acquisitions Corp,NASDAQ
DFPHW,Dfp Healthcare Acquisitions Corp. WT,NASDAQ
DGICA,Donegal Group Cl A,NASDAQ
DGICB,Donegal Group Cl B,NASDAQ
DGII,Digi Intl Inc,NASDAQ
DGLY,Digital Ally Inc,NASDAQ
DGRE,Wisdomtree EM Quality Divd Growth Fund,NASDAQ
DGRS,Wisdomtree US Smallcap Quality Dvid Fund,NASDAQ
DGRW,Wisdomtree US Quality Divd Fund,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
DHCNI,Diversified Healthcare Trust,NASDAQ
DHCNL,Diversified Healthcare Trust,NASDAQ
DHIL,Diamond Hill Inv,NASDAQ
DINT,Davis Select International ETF,NASDAQ
DIOD,Diodes Inc,NASDAQ
DISCA,Discovery Comm A,NASDAQ
DISCB,Discovery Comm B,NASDAQ
DISCK,Discovery Comm Inc,NASDAQ
DISH,Dish Network Corp,NASDAQ
DJCO,Daily Journal Cp,NASDAQ
DKNG,Draftkings Inc,NASDAQ
DLHC,Dlh Holdings Corp,NASDAQ
DLPN,Dolphin Entertainment Inc,NASDAQ
DLPNW,Dolphin Entertainment Inc WT,NASDAQ
DLTH,Duluth Hld Cl B,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
DMAC,Diamedica Therapeutics Inc,NASDAQ
DMLP,Dorchester Minls,NASDAQ
DMPI,Delmar Pharmaceuticals Inc,NASDAQ
DMRC,Digimarc Corp,NASDAQ
DMTK,Dermtech Inc,NASDAQ
DMXF,Ishares ESG Advanced MSCI EAFE ETF,NASDAQ
DNJR,Golden Bull Limited,NASDAQ
DNKN,Dunkin' Brands Group,NASDAQ
DNLI,Denali Therapeutics Inc,NASDAQ
DOCU,Docusign Inc,NASDAQ
DOGZ,Dogness Corp Cl A,NASDAQ
DOMO,Domo Inc Cl B,NASDAQ
DOOO,Brp Inc,NASDAQ
DORM,Dorman Products Inc,NASDAQ
DOX,Amdocs Ltd Ord,NASDAQ
DOYU,Douyu International Holdings Ltd Ads,NASDAQ
DPHC,Diamondpeak Holdings Corp Cl A,NASDAQ
DPHCU,Diamondpeak Holdings Corp Units,NASDAQ
DPHCW,Diamondpeak Holdings Corp Wt6,NASDAQ
DRAD,Digirad Corp,NASDAQ
DRADP,Digirad Corp Series A Cumulative Perpetua,NASDAQ
DRIO,Dario Health Corp,NASDAQ
DRIOW,Labstyle Innovati WT,NASDAQ
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ
DRNA,Dicerna Pharmaceutic,NASDAQ
DRRX,Durect Corp,NASDAQ
DRTT,Dirtt Environmental Solutions Ltd,NASDAQ
DSGX,Descartes Sys Group,NASDAQ
DSKE,Daseke Inc,NASDAQ
DSKEW,Daseke Inc,NASDAQ
DSPG,D S P Group Inc,NASDAQ
DSWL,Deswell Inds Inc,NASDAQ
DTEA,Davidstea Inc,NASDAQ
DTIL,Precision Biosciences Inc,NASDAQ
DTSS,Datasea Inc,NASDAQ
DUO,Fangdd Network Group Ltd ADR,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
DUSA,Davis Select USA ETF,NASDAQ
DVAX,Dynavax Technologies,NASDAQ
DVLU,First Trust Momentum & Value ETF,NASDAQ
DVOL,First Trust Momentum & Low Volatility ETF,NASDAQ
DVY,Select Dividend Ishares ETF,NASDAQ
DWAS,DWA Smallcap Momentum Invesco ETF,NASDAQ
DWAT,Arrow DWA Tactic ETF,NASDAQ
DWAW,Advisorshares Dorsey Wright Fsm All Cap World Et,NASDAQ
DWCR,Arrow DWA Country Rotation ETF,NASDAQ
DWEQ,Advisorshares Dorsey Wright Alpha Equal Weight E,NASDAQ
DWFI,DW Fixed Income Allocation ETF SPDR,NASDAQ
DWLD,Davis Select World Opportunities ETF,NASDAQ
DWMC,Advisorshares D.W. Micro-Cap ETF,NASDAQ
DWPP,First Trust Dorsey Wright People's Portfolio ETF,NASDAQ
DWSH,Advisorshares D.W. Short ETF,NASDAQ
DWSN,Dawson Geophscl,NASDAQ
DWUS,Advisorshares Dorsey Wright Fsm US Core ETF,NASDAQ
DXCM,Dexcom,NASDAQ
DXGE,Wisdomtree Germany Hedged Eqty Fund,NASDAQ
DXJS,Wisdomtree Japan Smallcap Eqty Hedged Fund,NASDAQ
DXLG,Destination XL Group,NASDAQ
DXPE,Dxp Enterprise,NASDAQ
DXYN,The Dixie Group,NASDAQ
DYAI,Dyadic International,NASDAQ
DYNT,Dynatronics Cp,NASDAQ
DZSI,Dasan Zhone Solutions Inc,NASDAQ
EA,Electronic Arts Inc,NASDAQ
EARS,Auris Medical,NASDAQ
EAST,Eastside Distilling Inc,NASDAQ
EBAY,Ebay Inc,NASDAQ
EBAYL,Ebay Inc 6.0% NTS,NASDAQ
EBIX,Ebix Inc,NASDAQ
EBIZ,Global X E-Commerce ETF,NASDAQ
EBMT,Eagle Bancorp [Mt],NASDAQ
EBON,Ebang International Holdings Inc Cl A,NASDAQ
EBSB,Meridian Bncp,NASDAQ
EBTC,Enterprise Bancorp,NASDAQ
ECHO,Echo Global Logistic,NASDAQ
ECOL,US Ecology Inc,NASDAQ
ECOLW,US Ecology Inc WT,NASDAQ
ECOR,Electrocore Inc,NASDAQ
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ
ECPG,Encore Capital Group,NASDAQ
EDAP,Edap Tms Sa ADR,NASDAQ
EDIT,Editas Medicine,NASDAQ
EDNT,Edison Nation Inc,NASDAQ
EDOC,Global X Telemedicine & Digital Health ETF,NASDAQ
EDRY,Eurodry Ltd,NASDAQ
EDSA,Edesa Biotech Inc,NASDAQ
EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ
EDUC,Educational Dev Cp,NASDAQ
EDUT,Global X Education ETF,NASDAQ
EEFT,Euronet Worldwide,NASDAQ
EEMA,Emrg Mkts Asia Ishares MSCI ETF,NASDAQ
EFAS,G-X MSCI Superdividend EAFE ETF,NASDAQ
EFOI,Energy Focus Inc.,NASDAQ
EFSC,Enterprises Finl Svc,NASDAQ
EGAN,Egain Corp,NASDAQ
EGBN,Eagle Bancorp Inc,NASDAQ
EGLE,Eagle Bulk Ship,NASDAQ
EGOV,Nic Inc,NASDAQ
EGRX,Eagle Pharmaceuticals,NASDAQ
EH,Ehang Holdings Ltd Ads,NASDAQ
EHTH,Ehealth Inc,NASDAQ
EIDX,Eidos Therapeutics Inc,NASDAQ
EIGI,Endurance Int Group,NASDAQ
EIGR,Eiger Biopharma,NASDAQ
EKSO,Ekso Bionics Holdings Inc,NASDAQ
ELOX,Eloxx Pharmaceuticals Inc,NASDAQ
ELSE,Electro Sensors IN,NASDAQ
ELTK,Eltek Ltd,NASDAQ
EMB,USD Emrg Mkts Bond Ishares JPM ETF,NASDAQ
EMCB,Wisdomtree EM Corp Bond Fund,NASDAQ
EMCF,Emclaire Finl Cor,NASDAQ
EMIF,Emrg Mkts Infrastructure Ishares ETF,NASDAQ
EMKR,Emcore Corp,NASDAQ
EML,Eastern Company,NASDAQ
EMXC,Emrg Mkts Ex China Ishares MSCI ETF,NASDAQ
ENDP,Endo Int'l Plc,NASDAQ
ENG,Englobal Corp,NASDAQ
ENLV,Enlivex Therapeutics Ltd,NASDAQ
ENOB,Enochian Biosciences Inc,NASDAQ
ENPH,Enphase Energy Inc,NASDAQ
ENSG,The Ensign Group IN,NASDAQ
ENTA,Enanta Pharmaceutica,NASDAQ
ENTG,Entegris Inc,NASDAQ
ENTX,Entera Bio Ltd,NASDAQ
ENTXW,Entera Bio Ltd WT,NASDAQ
ENZL,New Zealand Ishares MSCI ETF,NASDAQ
EOLS,Evolus Inc,NASDAQ
EPAY,Bottomline Tech IN,NASDAQ
EPIX,Essa Pharma,NASDAQ
EPSN,Epsilon Energy,NASDAQ
EPZM,Epizyme Inc,NASDAQ
EQ,Equillium Inc,NASDAQ
EQBK,Equity Bncsrs Cm A,NASDAQ
EQIX,Equinix Inc,NASDAQ
EQRR,Proshares Equities For Rising Rates ETF,NASDAQ
ERESU,East Resources Acquisition Company,NASDAQ
ERIC,Ericsson ADR,NASDAQ
ERIE,Erie Indemnity Company,NASDAQ
ERII,Energy Recovery Inc,NASDAQ
ERYP,Erytech Pharma,NASDAQ
ESBK,Elmira Sav Bk,NASDAQ
ESCA,Escalade Inc,NASDAQ
ESEA,Euroseas Ltd,NASDAQ
ESGD,EAFE ESG Optimized Ishares MSCI ETF,NASDAQ
ESGE,Emrg Mkts ESG Optimized Ishares MSCI ETF,NASDAQ
ESGR,Enstar Group Ltd,NASDAQ
ESGRO,Enstar Group Ltd Depository Shares 7.00% Per,NASDAQ
ESGRP,Enstar Group Ltd,NASDAQ
ESGU,USA ESG Optimized Ishares MSCI ETF,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
ESPO,Vaneck Vectors Video Gaming and Esports ETF,NASDAQ
ESPR,Esperion Theraptc,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
ESSA,Essa Bancorp Inc,NASDAQ
ESSC,East Stone Acquisition Corp,NASDAQ
ESSCR,East Stone Acquisition Corporation Right,NASDAQ
ESSCU,East Stone Acquisition Corp,NASDAQ
ESSCW,East Stone Acquisition Corporation WT,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
ESXB,Community Bankers,NASDAQ
ETACU,E.Merge Technology Acquisition Corp,NASDAQ
ETFC,E*Trade Finl Corp,NASDAQ
ETNB,89Bio Inc,NASDAQ
ETON,Eton Pharmaceutcials Inc,NASDAQ
ETSY,Etsy Inc,NASDAQ
ETTX,Entasis Therapeutics Holdings Inc,NASDAQ
EUFN,Europe Financials Ishares MSCI ETF,NASDAQ
EVBG,Everbridge Inc,NASDAQ
EVER,Everquote Inc Cl A,NASDAQ
EVFM,Evofem Biosciences Inc,NASDAQ
EVGBC,Eaton Vance Global Income Builder Nextshares,NASDAQ
EVGN,Evogene Ltd Ord,NASDAQ
EVK,Ever Glory Intl Group,NASDAQ
EVLMC,Eaton Vance Nextshares Trust II Eaton Vance Tabs,NASDAQ
EVLO,Evelo Biosciences Inc,NASDAQ
EVOK,Evoke Pharma,NASDAQ
EVOL,Evolving Systems Inc,NASDAQ
EVOP,Evo Payments Inc Cl A,NASDAQ
EVSI,Envision Solar International Inc,NASDAQ
EVSIW,Envision Solar Intl Inc WT,NASDAQ
EVSTC,Eaton Vance Nextshares Trust Eaton Vance Stock N,NASDAQ
EWBC,East West Bancorp,NASDAQ
EWJE,Ishares MSCI Japan Equal Weighted ETF,NASDAQ
EWJV,Ishares MSCI Japan Value ETF,NASDAQ
EWZS,Brazil Small-Cap Ishares MSCI ETF,NASDAQ
EXAS,Exact Sciences Cor,NASDAQ
EXC,Exelon Corp,NASDAQ
EXEL,Exelixis Inc,NASDAQ
EXFO,Exfo Inc,NASDAQ
EXLS,Exlservice Holdings,NASDAQ
EXPC,Experience Investment Corp. Cl A,NASDAQ
EXPCU,Experience Investment Corp,NASDAQ
